,Date_Confirmed,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burma,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Congo (Brazzaville),Congo (Kinshasa),Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Denmark,Diamond Princess,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Holy See,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,"Korea, South",Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,MS Zaandam,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,San Marino,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Somalia,South Africa,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Taiwan*,Tanzania,Thailand,Timor-Leste,Togo,Trinidad and Tobago,Tunisia,Turkey,US,Uganda,Ukraine,United Arab Emirates,United Kingdom,Uruguay,Uzbekistan,Venezuela,Vietnam,West Bank and Gaza,Zambia,Zimbabwe
61,2020-03-23,0.0,15.0,29.0,20.0,1.0,2.0,35.0,41.0,16.0,892.0,7.0,0.0,43.0,6.0,3.0,5.0,342.0,1.0,3.0,0.0,3.0,10.0,0.0,378.0,3.0,14.0,24.0,0.0,0.0,0.0,3.0,16.0,41.0,0.0,0.0,114.0,2.0,46.0,1.0,6.0,24.0,11.0,61.0,5.0,21.0,116.0,19.0,0.0,2.0,1.0,43.0,192.0,39.0,0.0,3.0,0.0,26.0,0.0,0.0,1.0,74.0,388.0,0.0,1.0,7.0,4183.0,4.0,71.0,0.0,1.0,2.0,0.0,1.0,4.0,0.0,4.0,36.0,20.0,103.0,65.0,1411.0,33.0,219.0,188.0,4789.0,0.0,27.0,15.0,2.0,1.0,0.0,0.0,1.0,2.0,0.0,41.0,19.0,0.0,0.0,14.0,36.0,77.0,0.0,9.0,0.0,212.0,0.0,0.0,17.0,0.0,8.0,65.0,15.0,0.0,0.0,6.0,28.0,0.0,1.0,1.0,110.0,0.0,0.0,1.0,10.0,21.0,236.0,11.0,99.0,32.0,0.0,0.0,32.0,82.0,115.0,460.0,7.0,143.0,71.0,17.0,0.0,1.0,0.0,12.0,51.0,12.0,27.0,0.0,0.0,54.0,1.0,28.0,0.0,128.0,6368.0,15.0,0.0,0.0,112.0,1321.0,0.0,26.0,0.0,122.0,0.0,2.0,1.0,14.0,293.0,10571.0,8.0,0.0,45.0,89.0,4.0,3.0,7.0,10.0,7.0,0.0,0.0
62,2020-03-24,34.0,19.0,34.0,31.0,0.0,0.0,86.0,14.0,46.0,809.0,15.0,1.0,15.0,6.0,1.0,0.0,526.0,0.0,1.0,0.0,2.0,30.0,0.0,323.0,13.0,17.0,15.0,0.0,0.0,0.0,4.0,10.0,47.0,0.0,2.0,176.0,2.0,101.0,0.0,9.0,19.0,48.0,67.0,8.0,8.0,158.0,49.0,0.0,0.0,0.0,67.0,101.0,36.0,2.0,0.0,0.0,17.0,0.0,1.0,1.0,92.0,250.0,1.0,1.0,9.0,3930.0,26.0,48.0,0.0,1.0,0.0,0.0,-15.0,1.0,3.0,0.0,20.0,60.0,37.0,107.0,1762.0,50.0,204.0,167.0,5249.0,2.0,65.0,27.0,10.0,9.0,76.0,0.0,2.0,26.0,2.0,17.0,51.0,0.0,1.0,0.0,30.0,224.0,0.0,5.0,0.0,106.0,0.0,0.0,3.0,0.0,6.0,51.0,16.0,0.0,0.0,20.0,27.0,2.0,3.0,0.0,163.0,53.0,0.0,0.0,4.0,12.0,242.0,18.0,97.0,0.0,0.0,5.0,21.0,90.0,152.0,302.0,25.0,218.0,57.0,4.0,0.0,0.0,0.0,0.0,205.0,7.0,54.0,0.0,0.0,49.0,18.0,38.0,0.0,152.0,4749.0,5.0,1.0,2.0,240.0,1082.0,0.0,20.0,0.0,106.0,0.0,2.0,6.0,25.0,343.0,9893.0,0.0,24.0,50.0,131.0,0.0,4.0,7.0,11.0,0.0,0.0,0.0
63,2020-03-25,10.0,23.0,38.0,24.0,0.0,0.0,0.0,16.0,40.0,305.0,6.0,0.0,27.0,0.0,0.0,5.0,668.0,1.0,0.0,0.0,3.0,10.0,0.0,307.0,5.0,24.0,32.0,0.0,0.0,1.0,5.0,9.0,31.0,0.0,0.0,220.0,3.0,92.0,0.0,3.0,24.0,7.0,60.0,9.0,8.0,260.0,48.0,0.0,8.0,5.0,80.0,91.0,54.0,4.0,0.0,3.0,35.0,0.0,0.0,1.0,88.0,298.0,0.0,0.0,5.0,4337.0,40.0,78.0,0.0,3.0,0.0,2.0,0.0,1.0,0.0,6.0,39.0,89.0,121.0,104.0,2206.0,30.0,235.0,1131.0,5210.0,5.0,114.0,18.0,9.0,3.0,100.0,0.0,4.0,2.0,1.0,24.0,15.0,0.0,0.0,0.0,65.0,234.0,0.0,2.0,0.0,172.0,0.0,2.0,19.0,0.0,6.0,38.0,24.0,8.0,0.0,5.0,55.0,2.0,0.0,1.0,172.0,50.0,0.0,4.0,7.0,29.0,221.0,15.0,91.0,98.0,0.0,10.0,64.0,84.0,150.0,633.0,11.0,112.0,163.0,1.0,2.0,0.0,0.0,21.0,133.0,13.0,81.0,0.0,0.0,73.0,12.0,48.0,0.0,155.0,9630.0,0.0,0.0,1.0,240.0,1020.0,4.0,20.0,0.0,107.0,0.0,3.0,3.0,59.0,561.0,12038.0,5.0,48.0,85.0,134.0,27.0,10.0,7.0,7.0,0.0,9.0,0.0
64,2020-03-26,10.0,28.0,65.0,36.0,1.0,4.0,115.0,25.0,55.0,1321.0,29.0,4.0,39.0,5.0,0.0,0.0,1298.0,0.0,0.0,0.0,11.0,15.0,0.0,431.0,5.0,22.0,6.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,164.0,3.0,21.0,0.0,3.0,30.0,16.0,53.0,10.0,14.0,271.0,53.0,0.0,0.0,4.0,96.0,230.0,39.0,4.0,3.0,2.0,134.0,2.0,0.0,0.0,78.0,395.0,1.0,0.0,4.0,6615.0,39.0,71.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,16.0,35.0,65.0,70.0,103.0,2389.0,36.0,255.0,324.0,6203.0,0.0,80.0,40.0,30.0,3.0,104.0,71.0,13.0,0.0,3.0,23.0,35.0,0.0,0.0,5.0,25.0,120.0,0.0,4.0,0.0,235.0,0.0,2.0,5.0,1.0,33.0,70.0,28.0,2.0,1.0,17.0,50.0,2.0,1.0,0.0,206.0,78.0,0.0,3.0,14.0,24.0,285.0,10.0,138.0,115.0,0.0,4.0,100.0,71.0,170.0,549.0,12.0,123.0,182.0,9.0,0.0,0.0,0.0,0.0,112.0,6.0,0.0,0.0,0.0,52.0,10.0,34.0,1.0,218.0,8271.0,4.0,0.0,0.0,314.0,914.0,0.0,17.0,1.0,111.0,0.0,0.0,5.0,24.0,1196.0,18058.0,0.0,51.0,0.0,198.0,28.0,15.0,16.0,12.0,25.0,4.0,0.0
65,2020-03-27,16.0,12.0,42.0,43.0,0.0,0.0,87.0,39.0,42.0,748.0,43.0,1.0,8.0,4.0,6.0,8.0,1049.0,0.0,0.0,1.0,18.0,46.0,0.0,432.0,1.0,29.0,28.0,8.0,0.0,1.0,3.0,16.0,43.0,0.0,0.0,304.0,4.0,48.0,0.0,0.0,32.0,5.0,91.0,13.0,16.0,354.0,59.0,0.0,1.0,0.0,93.0,192.0,41.0,0.0,0.0,0.0,37.0,3.0,4.0,0.0,83.0,385.0,0.0,0.0,4.0,6933.0,5.0,74.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,16.0,39.0,88.0,160.0,153.0,2926.0,76.0,302.0,342.0,5909.0,0.0,81.0,23.0,39.0,0.0,91.0,15.0,17.0,14.0,0.0,36.0,23.0,0.0,0.0,0.0,59.0,152.0,0.0,3.0,0.0,130.0,3.0,7.0,5.0,0.0,13.0,110.0,22.0,9.0,0.0,13.0,70.0,0.0,0.0,1.0,235.0,85.0,0.0,0.0,5.0,18.0,386.0,22.0,172.0,116.0,0.0,11.0,55.0,96.0,168.0,724.0,13.0,263.0,196.0,4.0,0.0,0.0,0.0,15.0,92.0,14.0,73.0,0.0,0.0,49.0,43.0,70.0,1.0,243.0,7933.0,0.0,0.0,0.0,229.0,1117.0,0.0,15.0,0.0,91.0,0.0,2.0,1.0,30.0,2069.0,17821.0,9.0,114.0,72.0,266.0,21.0,13.0,0.0,10.0,7.0,6.0,2.0
66,2020-03-28,0.0,11.0,45.0,41.0,1.0,0.0,101.0,78.0,62.0,614.0,17.0,0.0,10.0,0.0,2.0,0.0,1850.0,0.0,0.0,0.0,13.0,21.0,0.0,487.0,5.0,38.0,27.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,299.0,3.0,69.0,0.0,14.0,32.0,0.0,71.0,39.0,17.0,352.0,56.0,0.0,2.0,0.0,138.0,228.0,40.0,6.0,0.0,0.0,70.0,0.0,0.0,0.0,126.0,470.0,0.0,0.0,7.0,6824.0,4.0,95.0,0.0,6.0,0.0,0.0,3.0,0.0,2.0,27.0,43.0,73.0,100.0,109.0,3076.0,48.0,294.0,584.0,5974.0,4.0,225.0,11.0,78.0,7.0,146.0,5.0,10.0,0.0,2.0,25.0,21.0,0.0,2.0,0.0,36.0,226.0,2.0,0.0,0.0,159.0,0.0,7.0,10.0,2.0,8.0,132.0,32.0,0.0,1.0,2.0,57.0,1.0,0.0,1.0,235.0,83.0,2.0,0.0,19.0,22.0,260.0,21.0,122.0,112.0,0.0,4.0,36.0,272.0,249.0,902.0,28.0,160.0,228.0,6.0,0.0,0.0,0.0,1.0,99.0,11.0,202.0,1.0,0.0,70.0,23.0,52.0,0.0,17.0,7516.0,7.0,2.0,0.0,378.0,1148.0,0.0,16.0,1.0,109.0,0.0,0.0,8.0,51.0,1704.0,19821.0,7.0,46.0,63.0,234.0,36.0,16.0,12.0,11.0,7.0,6.0,2.0
67,2020-03-29,10.0,15.0,57.0,26.0,2.0,0.0,55.0,17.0,43.0,517.0,27.0,1.0,23.0,0.0,7.0,0.0,1702.0,0.0,0.0,1.0,7.0,65.0,0.0,352.0,6.0,15.0,15.0,2.0,0.0,1.0,4.0,48.0,47.0,0.0,0.0,230.0,4.0,94.0,15.0,0.0,19.0,64.0,56.0,20.0,35.0,186.0,66.0,0.0,4.0,0.0,140.0,101.0,33.0,5.0,0.0,6.0,34.0,0.0,5.0,0.0,73.0,261.0,0.0,1.0,1.0,4400.0,11.0,95.0,2.0,0.0,8.0,0.0,0.0,7.0,0.0,15.0,65.0,57.0,37.0,130.0,2901.0,41.0,200.0,628.0,5217.0,2.0,173.0,13.0,56.0,4.0,105.0,3.0,20.0,26.0,0.0,42.0,26.0,0.0,5.0,0.0,66.0,119.0,0.0,13.0,0.0,150.0,1.0,0.0,2.0,0.0,5.0,131.0,32.0,4.0,0.0,1.0,77.0,0.0,3.0,0.0,222.0,63.0,0.0,8.0,22.0,18.0,269.0,15.0,102.0,115.0,0.0,3.0,181.0,343.0,224.0,792.0,44.0,363.0,270.0,10.0,0.0,6.0,0.0,0.0,96.0,12.0,82.0,0.0,0.0,42.0,22.0,46.0,0.0,93.0,6875.0,4.0,1.0,0.0,253.0,753.0,4.0,15.0,0.0,143.0,0.0,0.0,4.0,34.0,1815.0,19408.0,3.0,119.0,102.0,224.0,30.0,40.0,0.0,14.0,11.0,1.0,0.0
68,2020-03-30,50.0,11.0,73.0,36.0,0.0,0.0,75.0,58.0,47.0,830.0,64.0,3.0,16.0,1.0,0.0,58.0,1063.0,1.0,0.0,0.0,16.0,45.0,3.0,323.0,1.0,13.0,24.0,4.0,0.0,0.0,4.0,0.0,74.0,0.0,2.0,310.0,2.0,96.0,0.0,16.0,16.0,3.0,77.0,31.0,16.0,184.0,63.0,0.0,0.0,0.0,42.0,38.0,47.0,6.0,0.0,0.0,36.0,0.0,2.0,0.0,112.0,446.0,0.0,0.0,12.0,4790.0,0.0,56.0,0.0,2.0,6.0,6.0,0.0,0.0,0.0,29.0,39.0,66.0,227.0,129.0,3186.0,83.0,295.0,448.0,4050.0,4.0,0.0,9.0,18.0,8.0,78.0,0.0,11.0,10.0,0.0,29.0,8.0,0.0,0.0,6.0,31.0,38.0,0.0,4.0,0.0,156.0,0.0,7.0,5.0,0.0,21.0,145.0,35.0,3.0,0.0,6.0,77.0,0.0,0.0,0.0,177.0,75.0,0.0,9.0,20.0,26.0,161.0,12.0,120.0,88.0,0.0,5.0,98.0,128.0,193.0,446.0,59.0,294.0,302.0,0.0,5.0,0.0,0.0,6.0,154.0,20.0,44.0,0.0,0.0,35.0,22.0,26.0,0.0,46.0,7846.0,5.0,0.0,0.0,328.0,1093.0,1.0,8.0,5.0,136.0,0.0,5.0,4.0,0.0,1610.0,20921.0,0.0,73.0,41.0,243.0,6.0,5.0,16.0,15.0,7.0,6.0,0.0
69,2020-03-31,4.0,20.0,132.0,6.0,0.0,0.0,234.0,50.0,25.0,562.0,25.0,0.0,52.0,2.0,1.0,0.0,876.0,0.0,3.0,0.0,10.0,52.0,1.0,1138.0,2.0,40.0,15.0,1.0,2.0,0.0,2.0,54.0,75.0,0.0,2.0,289.0,2.0,108.0,0.0,17.0,17.0,11.0,77.0,16.0,32.0,307.0,95.0,0.0,12.0,1.0,208.0,278.0,54.0,2.0,0.0,3.0,30.0,0.0,3.0,0.0,66.0,766.0,9.0,0.0,7.0,4923.0,9.0,102.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,2.0,45.0,49.0,146.0,114.0,3110.0,64.0,325.0,663.0,4053.0,0.0,87.0,6.0,41.0,9.0,125.0,18.0,23.0,13.0,1.0,22.0,24.0,0.0,2.0,6.0,46.0,190.0,0.0,14.0,0.0,140.0,1.0,3.0,13.0,1.0,15.0,101.0,55.0,3.0,0.0,18.0,61.0,0.0,0.0,0.0,170.0,58.0,1.0,0.0,4.0,44.0,196.0,13.0,221.0,192.0,0.0,1.0,115.0,538.0,256.0,1035.0,88.0,136.0,501.0,5.0,1.0,4.0,0.0,6.0,110.0,13.0,115.0,2.0,1.0,47.0,27.0,46.0,2.0,27.0,7967.0,21.0,1.0,1.0,407.0,683.0,0.0,16.0,0.0,127.0,0.0,4.0,5.0,82.0,2704.0,26365.0,11.0,97.0,53.0,275.0,28.0,23.0,0.0,9.0,3.0,0.0,1.0
70,2020-04-01,63.0,16.0,131.0,14.0,1.0,0.0,0.0,39.0,38.0,531.0,61.0,7.0,2.0,3.0,0.0,11.0,1189.0,0.0,4.0,0.0,8.0,39.0,0.0,1119.0,2.0,23.0,21.0,0.0,0.0,0.0,0.0,40.0,69.0,0.0,0.0,293.0,3.0,159.0,0.0,11.0,28.0,11.0,96.0,26.0,58.0,200.0,84.0,0.0,3.0,0.0,175.0,508.0,69.0,0.0,3.0,0.0,34.0,0.0,3.0,0.0,28.0,492.0,2.0,0.0,7.0,6064.0,34.0,101.0,0.0,1.0,8.0,1.0,7.0,1.0,0.0,31.0,33.0,85.0,601.0,149.0,2988.0,34.0,212.0,734.0,4782.0,8.0,225.0,4.0,37.0,22.0,101.0,13.0,28.0,4.0,1.0,48.0,9.0,3.0,0.0,0.0,44.0,141.0,7.0,0.0,0.0,142.0,1.0,3.0,19.0,0.0,18.0,121.0,70.0,3.0,2.0,14.0,37.0,2.0,3.0,0.0,206.0,61.0,0.0,47.0,39.0,25.0,222.0,18.0,180.0,0.0,0.0,4.0,258.0,227.0,243.0,808.0,54.0,215.0,440.0,7.0,0.0,0.0,0.0,0.0,157.0,15.0,160.0,0.0,1.0,74.0,37.0,39.0,0.0,27.0,8195.0,3.0,0.0,1.0,512.0,1163.0,0.0,7.0,1.0,120.0,0.0,2.0,3.0,29.0,2148.0,25200.0,0.0,149.0,150.0,399.0,0.0,9.0,8.0,6.0,15.0,1.0,0.0
71,2020-04-02,36.0,18.0,139.0,38.0,0.0,2.0,79.0,92.0,32.0,418.0,41.0,3.0,74.0,2.0,12.0,141.0,1384.0,0.0,0.0,1.0,8.0,74.0,0.0,1208.0,2.0,35.0,6.0,5.0,1.0,0.0,1.0,73.0,115.0,0.0,1.0,373.0,2.0,96.0,3.0,25.0,21.0,4.0,48.0,21.0,36.0,350.0,94.0,0.0,7.0,0.0,96.0,415.0,86.0,9.0,0.0,7.0,79.0,0.0,0.0,2.0,72.0,218.0,3.0,0.0,17.0,6922.0,9.0,129.0,1.0,8.0,22.0,0.0,0.0,0.0,1.0,47.0,60.0,99.0,545.0,113.0,2875.0,44.0,402.0,765.0,4668.0,3.0,317.0,21.0,55.0,29.0,89.0,0.0,25.0,5.0,0.0,12.0,15.0,0.0,1.0,7.0,68.0,168.0,0.0,2.0,3.0,208.0,0.0,5.0,8.0,0.0,8.0,163.0,82.0,5.0,0.0,21.0,54.0,0.0,0.0,1.0,219.0,89.0,0.0,24.0,10.0,30.0,284.0,21.0,303.0,136.0,0.0,8.0,91.0,322.0,392.0,783.0,114.0,278.0,771.0,2.0,1.0,0.0,1.0,9.0,165.0,5.0,111.0,0.0,0.0,49.0,26.0,56.0,0.0,82.0,7947.0,5.0,1.0,0.0,621.0,1059.0,6.0,10.0,0.0,104.0,0.0,3.0,4.0,32.0,2456.0,30081.0,1.0,103.0,210.0,392.0,12.0,24.0,3.0,15.0,27.0,3.0,1.0
72,2020-04-03,8.0,27.0,185.0,11.0,0.0,6.0,132.0,73.0,26.0,395.0,43.0,0.0,29.0,5.0,5.0,47.0,1422.0,1.0,3.0,0.0,9.0,46.0,0.0,1012.0,1.0,28.0,14.0,0.0,0.0,0.0,4.0,203.0,77.0,5.0,0.0,333.0,2.0,106.0,0.0,0.0,20.0,24.0,68.0,36.0,40.0,233.0,124.0,0.0,9.0,0.0,108.0,205.0,120.0,5.0,1.0,0.0,103.0,0.0,6.0,0.0,97.0,527.0,0.0,0.0,21.0,6365.0,1.0,69.0,2.0,3.0,21.0,6.0,4.0,2.0,0.0,3.0,38.0,45.0,24.0,196.0,2715.0,48.0,424.0,571.0,4585.0,0.0,122.0,11.0,29.0,12.0,86.0,1.0,75.0,14.0,0.0,35.0,14.0,1.0,0.0,0.0,47.0,125.0,0.0,11.0,0.0,217.0,0.0,3.0,6.0,0.0,17.0,132.0,86.0,4.0,0.0,30.0,83.0,0.0,0.0,0.0,206.0,71.0,0.0,22.0,26.0,46.0,223.0,21.0,265.0,158.0,0.0,15.0,181.0,385.0,437.0,852.0,126.0,445.0,601.0,5.0,0.0,0.0,1.0,0.0,154.0,12.0,305.0,0.0,0.0,65.0,24.0,37.0,2.0,43.0,7134.0,8.0,2.0,0.0,563.0,779.0,0.0,9.0,0.0,103.0,0.0,1.0,4.0,40.0,2786.0,32133.0,3.0,175.0,240.0,410.0,19.0,22.0,7.0,4.0,33.0,0.0,0.0
73,2020-04-04,18.0,29.0,80.0,27.0,2.0,0.0,186.0,34.0,28.0,257.0,78.0,4.0,16.0,9.0,1.0,89.0,1661.0,0.0,0.0,0.0,7.0,45.0,0.0,1304.0,1.0,18.0,16.0,1.0,0.0,1.0,0.0,46.0,36.0,0.0,1.0,424.0,1.0,139.0,0.0,20.0,19.0,27.0,47.0,19.0,30.0,381.0,108.0,0.0,1.0,2.0,0.0,97.0,85.0,10.0,0.0,7.0,78.0,0.0,3.0,5.0,267.0,2565.0,0.0,0.0,7.0,4933.0,0.0,60.0,0.0,11.0,38.0,3.0,0.0,2.0,0.0,42.0,55.0,53.0,515.0,106.0,2560.0,58.0,331.0,423.0,4805.0,6.0,522.0,13.0,67.0,4.0,94.0,9.0,62.0,14.0,0.0,16.0,12.0,3.0,7.0,2.0,75.0,117.0,0.0,0.0,1.0,150.0,0.0,2.0,11.0,0.0,10.0,178.0,161.0,2.0,0.0,27.0,128.0,0.0,0.0,3.0,181.0,82.0,0.0,24.0,4.0,53.0,180.0,25.0,132.0,198.0,0.0,4.0,151.0,76.0,244.0,638.0,250.0,430.0,582.0,13.0,0.0,1.0,4.0,14.0,140.0,12.0,148.0,0.0,2.0,75.0,21.0,43.0,0.0,80.0,6969.0,7.0,0.0,0.0,312.0,899.0,0.0,7.0,0.0,89.0,0.0,1.0,5.0,58.0,3013.0,33264.0,0.0,153.0,241.0,345.0,31.0,39.0,2.0,3.0,23.0,0.0,0.0
